drug_id,especie,semilla,target_id,n_semilla,score,rank,frank,rG,rSS,clase,n_targets,archivo,grupo
180790,18,informativa,385556,7,0.1401442818463089,1.0,5.499037668408029e-05,2.0,1.0,directa,18185.0,18_pseudohuerfanas,3
181644,18,no informativa,385556,5,0.0,9155.0,0.503436898542755,185339.0,9155.0,indirecta,18185.0,18_pseudohuerfanas,3
183573,18,informativa,232981,4,0.0481618003613253,2.5,0.0001374759417102,54.0,2.5,directa,18185.0,18_pseudohuerfanas,1
188281,18,informativa,385556,5,0.1483939279052414,1.0,5.499037668408029e-05,2.0,1.0,directa,18185.0,18_pseudohuerfanas,3
189072,18,informativa,169493,3,0.4664762325928759,3.0,0.0001649711300522,4.5,3.0,directa,18185.0,18_pseudohuerfanas,1
190101,18,no informativa,385556,3,0.0,9881.5,0.5433874072037393,186297.5,9881.5,indirecta,18185.0,18_pseudohuerfanas,3
196599,18,no informativa,385556,3,0.0,9102.5,0.5005499037668408,184691.0,9102.5,indirecta,18185.0,18_pseudohuerfanas,3
197261,18,no informativa,381886,8,0.0,9194.5,0.5056090184217762,185038.5,9194.5,indirecta,18185.0,18_pseudohuerfanas,1
198925,18,no informativa,385556,2,0.0,9093.5,0.5000549903766841,184285.0,9093.5,indirecta,18185.0,18_pseudohuerfanas,3
200272,18,no informativa,385556,2,0.0,9120.5,0.5015397305471543,184966.0,9120.5,indirecta,18185.0,18_pseudohuerfanas,3
201116,18,informativa,220387,3,0.0055971180234231,9.0,0.0004949133901567,106.0,9.0,indirecta,18185.0,18_pseudohuerfanas,3
201729,18,no informativa,385556,2,0.0,9141.5,0.5026945284575199,185485.0,9141.5,indirecta,18185.0,18_pseudohuerfanas,1
203016,18,no informativa,385556,3,0.0,9113.0,0.5011273027220237,184767.0,9113.0,indirecta,18185.0,18_pseudohuerfanas,3
203255,18,no informativa,385556,2,0.0,9878.5,0.5432224360736871,186140.5,9878.5,indirecta,18185.0,18_pseudohuerfanas,3
204160,18,informativa,9289,4,4.092000144077737,1.0,5.499037668408029e-05,3.0,1.0,directa,18185.0,18_pseudohuerfanas,3
208716,18,informativa,385556,30,0.5737843156138478,2.0,0.0001099807533681,4.0,2.0,directa,18185.0,18_pseudohuerfanas,3
208900,18,no informativa,118615,2,0.0,9097.0,0.5002474566950783,184313.0,9097.0,indirecta,18185.0,18_pseudohuerfanas,1
210396,18,no informativa,26216,10,0.0,9103.5,0.5006048941435249,184760.5,9103.5,indirecta,18185.0,18_pseudohuerfanas,3
211074,18,no informativa,385556,7,0.0,9248.0,0.5085510035743744,188328.5,9248.0,indirecta,18185.0,18_pseudohuerfanas,3
211773,18,no informativa,118615,3,0.0,9164.0,0.5039318119329117,186447.5,9164.0,indirecta,18185.0,18_pseudohuerfanas,1
213531,18,informativa,385556,7,6.5164153949457145e-06,184.5,0.0101457244982128,5683.0,184.5,indirecta,18185.0,18_pseudohuerfanas,2
216585,18,informativa,202074,2,5.237410301690768e-05,35.0,0.0019246631839428,427.0,35.0,directa,18185.0,18_pseudohuerfanas,3
227285,18,informativa,114047,10,4.0126161362951685e-08,252.5,0.0138850701127302,5801.0,252.5,indirecta,18185.0,18_pseudohuerfanas,3
228946,18,no informativa,196555,10,0.0,9195.5,0.5056640087984603,184727.5,9195.5,indirecta,18185.0,18_pseudohuerfanas,3
231957,18,informativa,9289,4,4.124000145204444,1.0,5.499037668408029e-05,3.0,1.0,directa,18185.0,18_pseudohuerfanas,3
232638,18,informativa,385556,5,5.4737889317544e-06,64.5,0.0035468792961231,1797.0,64.5,indirecta,18185.0,18_pseudohuerfanas,3
233307,18,informativa,38374,21,0.0591701740659397,11.0,0.0006048941435248,81.5,11.0,directa,18185.0,18_pseudohuerfanas,3
239676,18,informativa,71559,5,0.0248236189461258,1.0,5.499037668408029e-05,13.0,1.0,directa,18185.0,18_pseudohuerfanas,2
246265,18,no informativa,385556,7,0.0,9907.0,0.5447896618091834,186338.0,9907.0,indirecta,18185.0,18_pseudohuerfanas,3
247791,18,informativa,385556,11,0.156631844416463,1.0,5.499037668408029e-05,2.0,1.0,directa,18185.0,18_pseudohuerfanas,3
250090,18,informativa,385556,12,0.1384955255892935,1.0,5.499037668408029e-05,5.0,1.0,directa,18185.0,18_pseudohuerfanas,3
250362,18,informativa,300863,4,0.1232483309669225,3.5,0.0001924663183942,13.0,3.5,directa,18185.0,18_pseudohuerfanas,3
250776,18,no informativa,221301,6,0.0,9190.5,0.5053890569150399,186517.0,9190.5,indirecta,18185.0,18_pseudohuerfanas,1
258184,18,informativa,25888,3,0.0557752469089218,2.0,0.0001099807533681,6.5,2.0,directa,18185.0,18_pseudohuerfanas,1
259106,18,no informativa,304526,37,0.0,9140.5,0.5026395380808358,185055.5,9140.5,indirecta,18185.0,18_pseudohuerfanas,2
259995,18,no informativa,385556,5,0.0,9179.0,0.504756667583173,185671.0,9179.0,indirecta,18185.0,18_pseudohuerfanas,3
264082,18,no informativa,385556,2,0.0,9878.5,0.5432224360736871,186140.5,9878.5,indirecta,18185.0,18_pseudohuerfanas,3
267526,18,informativa,61306,66,0.0690153231721017,4.5,0.0002474566950783,188.5,4.5,indirecta,18185.0,18_pseudohuerfanas,3
268959,18,informativa,222520,21,0.1550571024354803,1.0,5.499037668408029e-05,1.5,1.0,directa,18185.0,18_pseudohuerfanas,0
277723,18,no informativa,169493,3,0.0,9886.0,0.5436348638988177,186243.5,9886.0,indirecta,18185.0,18_pseudohuerfanas,3
279267,18,no informativa,381886,16,0.0,9102.5,0.5005499037668408,184630.0,9102.5,indirecta,18185.0,18_pseudohuerfanas,0
287680,18,no informativa,385556,2,0.0,9109.5,0.5009348364036293,184678.0,9109.5,indirecta,18185.0,18_pseudohuerfanas,1
292046,18,no informativa,385556,2,0.0,9110.0,0.5009623315919715,184701.0,9110.0,indirecta,18185.0,18_pseudohuerfanas,3
292645,18,no informativa,271455,3,0.0,9115.5,0.5012647786637339,184777.0,9115.5,indirecta,18185.0,18_pseudohuerfanas,2
295553,18,informativa,169493,4,0.2255952853669502,3.0,0.0001649711300522,4.5,3.0,directa,18185.0,18_pseudohuerfanas,1
295801,18,informativa,232981,2,0.0133870793767499,2.5,0.0001374759417102,67.0,2.5,directa,18185.0,18_pseudohuerfanas,1
304568,18,no informativa,118615,5,0.0,9230.5,0.5075886719824031,187874.5,9230.5,indirecta,18185.0,18_pseudohuerfanas,1
313619,18,informativa,265404,13,0.042,5.0,0.0002749518834204,33.0,5.0,directa,18185.0,18_pseudohuerfanas,3
314212,18,no informativa,9689,17,0.0,9125.5,0.5018146824305747,185130.0,9125.5,indirecta,18185.0,18_pseudohuerfanas,3
314823,18,informativa,20492,23,0.0578053735142258,3.5,0.0001924663183942,66.0,3.5,directa,18185.0,18_pseudohuerfanas,3
317429,18,informativa,114047,32,0.212511701620198,3.0,0.0001649711300522,6.0,3.0,directa,18185.0,18_pseudohuerfanas,3
318467,18,informativa,118615,6,0.0159243936587858,7.5,0.0004124278251306,83.0,7.5,directa,18185.0,18_pseudohuerfanas,1
319718,18,no informativa,385556,9,0.0,9240.0,0.5081110805609018,187771.5,9240.0,indirecta,18185.0,18_pseudohuerfanas,3
320803,18,informativa,220387,4,0.0093508817167001,11.0,0.0006048941435248,87.0,11.0,indirecta,18185.0,18_pseudohuerfanas,3
323305,18,informativa,331627,123,0.1786137919482089,3.0,0.0001649711300522,90.0,3.0,directa,18185.0,18_pseudohuerfanas,3
323368,18,no informativa,295565,12,0.0,9104.0,0.5006323893318669,184522.0,9104.0,indirecta,18185.0,18_pseudohuerfanas,2
323884,18,no informativa,385556,2,0.0,9110.5,0.5009898267803135,184744.0,9110.5,indirecta,18185.0,18_pseudohuerfanas,3
324736,18,no informativa,385556,2,0.0,9094.0,0.5000824855650261,184278.0,9094.0,indirecta,18185.0,18_pseudohuerfanas,3
324831,18,no informativa,385556,7,0.0,9129.5,0.502034643937311,185460.5,9129.5,indirecta,18185.0,18_pseudohuerfanas,3
325391,18,no informativa,18489,9,0.0,9181.5,0.5048941435248832,185616.0,9181.5,indirecta,18185.0,18_pseudohuerfanas,3
329870,18,informativa,9289,4,3.180000111966569,1.0,5.499037668408029e-05,3.0,1.0,directa,18185.0,18_pseudohuerfanas,3
335133,18,informativa,169493,6,0.1333542224248561,3.0,0.0001649711300522,4.5,3.0,directa,18185.0,18_pseudohuerfanas,1
337559,18,informativa,385556,8,5.278296469906029e-06,53.5,0.0029419851525982,1678.0,53.5,indirecta,18185.0,18_pseudohuerfanas,3
340527,18,informativa,25888,4,0.0557752469089218,2.0,0.0001099807533681,16.5,2.0,directa,18185.0,18_pseudohuerfanas,1
341344,18,informativa,14833,2,0.0229015134167163,1.0,5.499037668408029e-05,9.5,1.0,directa,18185.0,18_pseudohuerfanas,3
343473,18,no informativa,118615,10,0.0,9254.5,0.508908441022821,188069.0,9254.5,indirecta,18185.0,18_pseudohuerfanas,3
345638,18,informativa,334536,6,0.0248190467885045,4.0,0.0002199615067363,22.0,4.0,directa,18185.0,18_pseudohuerfanas,3
348293,18,no informativa,385556,5,0.0,9885.0,0.5435798735221337,186231.0,9885.0,indirecta,18185.0,18_pseudohuerfanas,1
352658,18,informativa,202074,2,5.237410301690768e-05,35.0,0.0019246631839428,427.0,35.0,directa,18185.0,18_pseudohuerfanas,3
353899,18,no informativa,114047,4,0.0,9228.0,0.5074511960406929,186877.0,9228.0,indirecta,18185.0,18_pseudohuerfanas,3
356096,18,no informativa,71559,6,0.0,9149.5,0.5031344514709926,184865.0,9149.5,indirecta,18185.0,18_pseudohuerfanas,2
356765,18,informativa,9289,4,1.7760000625322727,1.0,5.499037668408029e-05,3.0,1.0,directa,18185.0,18_pseudohuerfanas,3
359030,18,no informativa,118615,3,0.0,9150.0,0.5031619466593347,184950.0,9150.0,indirecta,18185.0,18_pseudohuerfanas,1
360349,18,informativa,169493,2,0.4079690440981762,3.0,0.0001649711300522,4.5,3.0,directa,18185.0,18_pseudohuerfanas,1
360510,18,informativa,390128,7,0.9114285714285714,1.5,8.248556502612044e-05,4.0,1.5,directa,18185.0,18_pseudohuerfanas,1
362100,18,no informativa,189126,19,0.0,9290.0,0.5108605993951059,188772.5,9290.0,indirecta,18185.0,18_pseudohuerfanas,2
363958,18,informativa,232981,2,0.0147337086631686,1.5,8.248556502612044e-05,50.0,1.5,directa,18185.0,18_pseudohuerfanas,3
366820,18,informativa,9289,4,1.4200000499976506,1.0,5.499037668408029e-05,3.0,1.0,directa,18185.0,18_pseudohuerfanas,3
368247,18,no informativa,385556,3,0.0,9153.0,0.5033269177893869,185560.0,9153.0,indirecta,18185.0,18_pseudohuerfanas,3
368357,18,no informativa,326953,22,0.0,9144.5,0.5028594995875721,185124.0,9144.5,indirecta,18185.0,18_pseudohuerfanas,3
368652,18,no informativa,385556,4,0.0,9904.0,0.5446246906791311,186970.0,9904.0,indirecta,18185.0,18_pseudohuerfanas,3
369874,18,no informativa,385556,3,0.0,9095.5,0.5001649711300522,184339.5,9095.5,indirecta,18185.0,18_pseudohuerfanas,3
369965,18,informativa,266647,2,0.83,1.0,5.499037668408029e-05,1.5,1.0,directa,18185.0,18_pseudohuerfanas,1
377189,18,informativa,231352,3,0.0146169867750963,2.0,0.0001099807533681,71.5,2.0,directa,18185.0,18_pseudohuerfanas,2
382585,18,no informativa,202074,2,0.0,9108.5,0.5008798460269452,184411.0,9108.5,indirecta,18185.0,18_pseudohuerfanas,1
383078,18,informativa,9289,4,3.180000111966569,1.0,5.499037668408029e-05,3.0,1.0,directa,18185.0,18_pseudohuerfanas,3
385508,18,informativa,182403,126,0.0062628562124441,107.0,0.0058839703051965,1904.0,107.0,indirecta,18185.0,18_pseudohuerfanas,3
386670,18,no informativa,114047,8,0.0,10030.5,0.5515809733296673,190291.0,10030.5,indirecta,18185.0,18_pseudohuerfanas,3
387923,18,no informativa,385556,6,0.0,9392.5,0.516497113005224,188267.0,9392.5,indirecta,18185.0,18_pseudohuerfanas,3
388301,18,informativa,328320,37,0.0091875776862594,50.5,0.002777014022546,658.0,50.5,indirecta,18185.0,18_pseudohuerfanas,3
404774,18,no informativa,385556,2,0.0,9169.5,0.5042342590046742,186583.0,9169.5,indirecta,18185.0,18_pseudohuerfanas,3
409376,18,informativa,106653,879,0.0438095238095238,161.0,0.0088534506461369,4068.5,161.0,indirecta,18185.0,18_pseudohuerfanas,3
413955,18,informativa,122193,5,0.2122991395550198,1.0,5.499037668408029e-05,2.5,1.0,directa,18185.0,18_pseudohuerfanas,3
417384,18,no informativa,324240,18,0.0,9285.0,0.5105856475116854,187725.0,9285.0,indirecta,18185.0,18_pseudohuerfanas,2
418997,18,no informativa,118615,8,0.0,9343.0,0.5137750893593621,188340.5,9343.0,indirecta,18185.0,18_pseudohuerfanas,3
419441,18,no informativa,385556,8,0.0,9969.5,0.5482265603519384,188936.5,9969.5,indirecta,18185.0,18_pseudohuerfanas,3
423114,18,informativa,231352,2,0.0279765983437328,1.0,5.499037668408029e-05,22.5,1.0,directa,18185.0,18_pseudohuerfanas,2
425641,18,no informativa,385556,6,0.0,9957.0,0.5475391806433874,187648.5,9957.0,indirecta,18185.0,18_pseudohuerfanas,3
425797,18,no informativa,385556,2,0.0,9109.5,0.5009348364036293,184678.0,9109.5,indirecta,18185.0,18_pseudohuerfanas,1
427679,18,informativa,169493,1,0.0527091788240537,3.0,0.0001649711300522,4.5,3.0,directa,18185.0,18_pseudohuerfanas,0
435697,18,informativa,51142,2,0.0216734393895394,1.0,5.499037668408029e-05,12.0,1.0,directa,18185.0,18_pseudohuerfanas,3
436286,18,no informativa,385556,12,0.0,9258.0,0.5091009073412153,188511.5,9258.0,indirecta,18185.0,18_pseudohuerfanas,3
445110,18,informativa,392012,13,0.0935097056911856,5.0,0.0002749518834204,59.0,5.0,indirecta,18185.0,18_pseudohuerfanas,1
447652,18,informativa,231341,5,0.0028503341196476,21.0,0.0011547979103656,525.0,21.0,indirecta,18185.0,18_pseudohuerfanas,3
447680,18,informativa,184913,25,0.1174257071249552,1.0,5.499037668408029e-05,40.0,1.0,directa,18185.0,18_pseudohuerfanas,3
448474,18,no informativa,38374,3,0.0,9097.5,0.5002749518834204,184356.0,9097.5,indirecta,18185.0,18_pseudohuerfanas,2
449381,18,no informativa,169493,6,0.0,9187.5,0.5052240857849877,185801.0,9187.5,indirecta,18185.0,18_pseudohuerfanas,3
449771,18,no informativa,385556,2,0.0,9163.0,0.5038768215562277,185326.5,9163.0,indirecta,18185.0,18_pseudohuerfanas,3
450638,18,informativa,71559,6,0.0496472378922517,2.0,0.0001099807533681,28.0,2.0,directa,18185.0,18_pseudohuerfanas,2
451810,18,no informativa,34268,8,0.0,9124.5,0.5017596920538906,185252.0,9124.5,indirecta,18185.0,18_pseudohuerfanas,3
455220,18,no informativa,385556,5,0.0,9159.0,0.5036568600494913,185351.5,9159.0,indirecta,18185.0,18_pseudohuerfanas,3
459644,18,informativa,122193,3,0.114995367258969,1.0,5.499037668408029e-05,2.5,1.0,directa,18185.0,18_pseudohuerfanas,3
460227,18,informativa,385556,7,0.1648821421169349,1.0,5.499037668408029e-05,2.0,1.0,directa,18185.0,18_pseudohuerfanas,3
462292,18,informativa,9289,4,1.0560000371813516,1.0,5.499037668408029e-05,3.0,1.0,directa,18185.0,18_pseudohuerfanas,3
464010,18,no informativa,35157,217,0.0,10701.5,0.5884795160846852,197795.5,10701.5,indirecta,18185.0,18_pseudohuerfanas,3
465220,18,informativa,9289,4,3.212000113093277,1.0,5.499037668408029e-05,3.0,1.0,directa,18185.0,18_pseudohuerfanas,3
467709,18,no informativa,385556,3,0.0,9151.5,0.5032444322243608,184960.0,9151.5,indirecta,18185.0,18_pseudohuerfanas,1
469831,18,no informativa,130049,6,0.0,9112.0,0.5010723123453396,184491.0,9112.0,indirecta,18185.0,18_pseudohuerfanas,2
472878,18,no informativa,20492,2,0.0,9093.5,0.5000549903766841,184309.0,9093.5,indirecta,18185.0,18_pseudohuerfanas,1
475021,18,no informativa,385556,4,0.0,9111.0,0.5010173219686554,184743.0,9111.0,indirecta,18185.0,18_pseudohuerfanas,3
476172,18,no informativa,385556,8,0.0,9977.5,0.548666483365411,187689.0,9977.5,indirecta,18185.0,18_pseudohuerfanas,3
477098,18,informativa,224619,3,0.4409064654864454,1.0,5.499037668408029e-05,5.0,1.0,directa,18185.0,18_pseudohuerfanas,3
479781,18,no informativa,385556,4,0.0,9902.5,0.544542205114105,186955.5,9902.5,indirecta,18185.0,18_pseudohuerfanas,3
481507,18,informativa,390714,2,0.0719927454879966,1.5,8.248556502612044e-05,6.5,1.5,directa,18185.0,18_pseudohuerfanas,3
485106,18,no informativa,381886,5,0.0,9100.5,0.5004399230134726,184460.5,9100.5,indirecta,18185.0,18_pseudohuerfanas,0
488964,18,no informativa,385556,6,0.0,10012.0,0.5505636513610118,189382.5,10012.0,indirecta,18185.0,18_pseudohuerfanas,3
489481,18,no informativa,385556,5,0.0,9112.5,0.5010998075336816,184978.0,9112.5,indirecta,18185.0,18_pseudohuerfanas,3
490840,18,no informativa,385556,6,0.0,9116.0,0.5012922738520759,184628.5,9116.0,indirecta,18185.0,18_pseudohuerfanas,3
492982,18,informativa,356171,1500,0.0122637573744617,813.0,0.0447071762441572,12698.0,813.0,directa,18185.0,18_pseudohuerfanas,3
501353,18,informativa,169493,12,0.1428418746131857,3.0,0.0001649711300522,4.5,3.0,directa,18185.0,18_pseudohuerfanas,3
503317,18,informativa,169493,13,0.1860634012489098,3.0,0.0001649711300522,4.5,3.0,directa,18185.0,18_pseudohuerfanas,3
505576,18,informativa,385556,8,0.1368467693322781,1.0,5.499037668408029e-05,2.0,1.0,directa,18185.0,18_pseudohuerfanas,3
508794,18,no informativa,18489,2,0.0,9110.0,0.5009623315919715,184708.5,9110.0,indirecta,18185.0,18_pseudohuerfanas,3
513349,18,no informativa,38374,2,0.0,9105.5,0.500714874896893,184616.0,9105.5,indirecta,18185.0,18_pseudohuerfanas,2
515254,18,informativa,169493,3,0.1897530437665936,3.0,0.0001649711300522,4.5,3.0,directa,18185.0,18_pseudohuerfanas,1
522248,18,informativa,390128,6,0.9414285714285714,1.5,8.248556502612044e-05,4.0,1.5,directa,18185.0,18_pseudohuerfanas,1
522318,18,informativa,175526,4,0.0772704532929344,1.0,5.499037668408029e-05,19.5,1.0,directa,18185.0,18_pseudohuerfanas,0
524297,18,informativa,385556,15,0.1401498207993946,2.0,0.0001099807533681,5.0,2.0,directa,18185.0,18_pseudohuerfanas,3
526065,18,no informativa,385556,5,0.0,9236.0,0.5078911190541655,188006.0,9236.0,indirecta,18185.0,18_pseudohuerfanas,3
530673,18,no informativa,169493,3,0.0,9164.0,0.5039318119329117,185096.0,9164.0,indirecta,18185.0,18_pseudohuerfanas,3
531322,18,informativa,385556,4,0.1500427493264107,1.0,5.499037668408029e-05,2.0,1.0,directa,18185.0,18_pseudohuerfanas,3
532573,18,no informativa,318896,6,0.0,9104.5,0.5006598845202089,184620.5,9104.5,indirecta,18185.0,18_pseudohuerfanas,2
533035,18,informativa,160254,4,0.0283429145203714,1.0,5.499037668408029e-05,23.0,1.0,indirecta,18185.0,18_pseudohuerfanas,2
543191,18,informativa,89717,2,0.022689916996793,1.5,8.248556502612044e-05,14.5,1.5,directa,18185.0,18_pseudohuerfanas,1
544328,18,informativa,224619,3,0.43444629749397,1.0,5.499037668408029e-05,5.0,1.0,directa,18185.0,18_pseudohuerfanas,3
545135,18,no informativa,385556,351,0.0,10422.0,0.5731097058014848,195841.5,10422.0,indirecta,18185.0,18_pseudohuerfanas,3
547247,18,informativa,122193,2,0.1074448806221493,1.0,5.499037668408029e-05,2.5,1.0,directa,18185.0,18_pseudohuerfanas,3
557479,18,no informativa,331627,65,0.0,9210.5,0.5064888644487214,187486.0,9210.5,indirecta,18185.0,18_pseudohuerfanas,3
561396,18,informativa,138641,2,0.0163291004302147,2.0,0.0001099807533681,9.0,2.0,directa,18185.0,18_pseudohuerfanas,1
562538,18,informativa,169493,7,0.0448028020004457,3.0,0.0001649711300522,4.5,3.0,directa,18185.0,18_pseudohuerfanas,3
567521,18,informativa,169493,11,0.1344084060013371,7.0,0.0003849326367885,50.5,7.0,directa,18185.0,18_pseudohuerfanas,3
569503,18,informativa,390128,7,0.9414285714285714,1.5,8.248556502612044e-05,4.0,1.5,directa,18185.0,18_pseudohuerfanas,1
570417,18,informativa,9289,4,1.06000003732219,1.0,5.499037668408029e-05,3.0,1.0,directa,18185.0,18_pseudohuerfanas,3
574148,18,informativa,118615,6,0.01357764090907,9.5,0.0005224085784987,88.0,9.5,directa,18185.0,18_pseudohuerfanas,3
574443,18,informativa,232981,2,0.0145752816882958,1.5,8.248556502612044e-05,50.0,1.5,directa,18185.0,18_pseudohuerfanas,3
580188,18,informativa,334536,6,0.0248190467885045,2.0,0.0001099807533681,18.0,2.0,directa,18185.0,18_pseudohuerfanas,1
583540,18,informativa,169493,5,0.0432215266357241,3.0,0.0001649711300522,5.5,3.0,directa,18185.0,18_pseudohuerfanas,3
589443,18,informativa,138641,239,0.0162250863214406,78.0,0.0042892493813582,1968.0,78.0,directa,18185.0,18_pseudohuerfanas,2
593152,18,no informativa,318917,21,0.0,9185.0,0.5050866098432775,185858.5,9185.0,indirecta,18185.0,18_pseudohuerfanas,2
597073,18,informativa,265404,11,0.046,1.0,5.499037668408029e-05,20.0,1.0,directa,18185.0,18_pseudohuerfanas,3
597289,18,no informativa,385556,81,0.0,9842.5,0.5412427825130602,192840.5,9842.5,indirecta,18185.0,18_pseudohuerfanas,3
602847,18,no informativa,385556,5,0.0,9179.0,0.504756667583173,185498.5,9179.0,indirecta,18185.0,18_pseudohuerfanas,3
605511,18,informativa,118615,18,0.0444206770481921,12.5,0.000687379708551,152.0,12.5,directa,18185.0,18_pseudohuerfanas,3
605672,18,informativa,266647,2,1.0,1.0,5.499037668408029e-05,1.5,1.0,directa,18185.0,18_pseudohuerfanas,3
607955,18,no informativa,202074,5,0.0,9900.5,0.5444322243607369,186559.5,9900.5,indirecta,18185.0,18_pseudohuerfanas,2
607985,18,no informativa,2963,3,0.0,9097.0,0.5002474566950783,184329.5,9097.0,indirecta,18185.0,18_pseudohuerfanas,2
609814,18,informativa,385556,12,0.1566380350110881,1.0,5.499037668408029e-05,2.0,1.0,directa,18185.0,18_pseudohuerfanas,3
611773,18,no informativa,169493,2,0.0,9183.0,0.5049766290899093,185379.0,9183.0,indirecta,18185.0,18_pseudohuerfanas,3
